"ID","cluster","congested_intercept","congested_slope","free_intercept","free_slope","Latitude","Longitude","Type","Lanes","Fwy","Dir"
407344,3,13.5828079748066,-12.6484798555092,0.0258733988965168,134.546400281511,37.331501,-122.054687,"ML",3,85,"N"
407348,3,14.3206022191847,-13.163609281752,0.164890167108628,130.499307111274,37.384273,-122.068412,"ML",3,85,"S"
407352,2,19.8480114835427,-22.892729465927,0.188012123601792,122.637159732567,37.377057,-122.067805,"ML",3,85,"S"
407360,2,22.2826534095547,-22.5929733462019,2.96989936142211e-11,129.224748640626,37.373187,-122.067646,"ML",3,85,"S"
407361,3,19.9599020080814,-20.0120142907078,0.000822143214323277,132.21504706125,37.363107,-122.063006,"ML",3,85,"S"
407364,2,24.0349214997497,-22.729893752582,0.184348433843758,142.166734147137,37.351529,-122.060518,"ML",3,85,"S"
407367,3,18.240374293523,-19.1941542208557,0.221978730070325,120.559895798578,37.379368,-122.067871,"ML",3,85,"S"
407370,3,16.0673876562958,-10.111003319283,0.0673468990742593,132.470243436567,37.333574,-122.057007,"ML",3,85,"S"
407372,3,19.6704295523252,-16.3859463777702,1.43648546985448e-10,121.944002737396,37.344708,-122.059991,"ML",3,85,"S"
407373,3,9.65163358792949,-9.64884662294675,0.0298850226633637,129.337224342871,37.337629,-122.059717,"ML",3,85,"S"
407374,3,16.5370663508948,-17.936365407979,0.120824293293318,130.546330649208,37.395123,-122.068612,"ML",3,85,"S"
407429,2,26.2411651222411,-31.7984547499892,0.104298353679532,130.75090191667,37.188785,-121.690165,"ML",4,101,"N"
407439,3,15.6684852223801,-19.7014957081329,0.216692189977833,164.503538120897,37.188381,-121.690347,"ML",4,101,"S"
407457,2,20.3617215384054,-25.4558406687187,0.134172537258851,164.640953854996,37.978657,-122.065116,"ML",4,680,"N"
407460,1,16.1515719129754,-16.9496189311034,0.431089047032714,123.997311557808,38.061999,-122.131285,"ML",2,680,"N"
407464,2,20.102983228107,-26.4363611456259,0.490550316542664,147.711395827997,37.926535,-122.060476,"ML",4,680,"N"
407475,2,20.6457918310176,-21.9599216998305,0.0865609468206482,133.768864653769,37.916062,-122.065598,"ML",4,680,"S"
407477,3,14.401634179491,-16.5515414044317,0.354625191069659,104.072244287358,38.062191,-122.13154,"ML",2,680,"S"
407710,2,18.9748758847572,-22.1957521346854,1.05383429092617e-13,166.671924428612,37.317459,-121.938793,"ML",3,280,"N"
407711,3,14.4559269982506,-16.3723603376801,2.2661888182405e-17,186.197030145797,37.317112,-121.941507,"ML",4,280,"S"
407863,3,18.0187615660024,-18.1683052265273,0.0940144775198559,145.578824979317,37.871721,-122.305175,"ML",5,80,"E"
407866,3,9.08654877148082,-9.31824152164795,0.0672950834742649,134.276412036309,38.140013,-122.219315,"ML",5,80,"E"
407869,1,17.91813019369,-19.8832277786381,0.606481746515701,106.328630357404,38.124871,-122.229014,"ML",3,80,"E"
407882,1,16.7798552208384,-19.4814050964452,0.791948497413776,130.81632085745,37.871671,-122.305506,"ML",5,80,"W"
407883,3,16.7504234823956,-18.3652710209517,0.333605302799223,136.503633092393,38.124914,-122.229194,"ML",3,80,"W"
407964,3,15.2982672255699,-14.4585939369031,0.246178261818371,151.623962171436,37.701648,-121.913371,"ML",3,580,"E"
407987,3,18.3456013128538,-17.5626728690797,0.276511818794332,142.609866783756,37.861705,-122.209368,"ML",4,24,"E"
407990,3,14.3484500858335,-13.9326156471558,0.141193896350954,155.472228877733,37.848686,-122.225718,"ML",4,24,"E"
407992,3,18.0928494735923,-16.7726760457899,0.168163958008367,141.499902559694,37.85316,-122.221654,"ML",4,24,"E"
407997,2,22.2564621251135,-22.7538848560863,0.258626175596907,127.006079824363,37.862139,-122.209838,"ML",4,24,"W"
408000,2,23.5735879375934,-28.9550924298567,0.189749133379236,155.330791474318,37.852296,-122.222499,"ML",4,24,"W"
408093,3,21.0430933092662,-15.7483887186517,0.0941143977399829,115.276988177288,37.661537,-122.402393,"ML",4,101,"N"
408098,2,23.3734711823402,-30.5946195256056,0.333140036977591,125.304640464557,37.665359,-122.397143,"ML",4,101,"S"
408101,2,22.2748355755981,-24.6104168145801,0.359029147585777,119.252621329822,37.661758,-122.402363,"ML",4,101,"S"
408133,1,19.3994299237974,-22.127587712337,0.456225680396262,117.833367596643,37.637181,-122.088255,"ML",5,880,"N"
408134,1,17.5597811947417,-6.56902883968788,0.601864045798887,150.888489429686,37.652145,-122.09861,"ML",6,880,"N"
408135,1,18.6483152485243,-16.7459754398108,0.457544396323646,127.713508088662,37.639571,-122.089968,"ML",5,880,"N"
408138,3,18.9191800190392,-13.4455985447255,1.6771799873951e-11,132.606514303349,37.794185,-122.264627,"ML",4,880,"N"
408141,1,17.13414300976,-17.8757602818346,0.800637310033551,144.42172895808,37.652014,-122.098927,"ML",6,880,"S"
408142,3,17.3947628695485,-18.7069871098853,0.265954424981755,143.755739357402,37.639477,-122.090158,"ML",5,880,"S"
408151,3,19.7489500933978,-19.7357271845502,0.173981794069663,116.002852972431,37.952549,-121.744429,"ML",2,4,"E"
408152,3,10.6659254460406,-9.80424728107745,0.209522275017671,95.5605578830214,37.960149,-121.74361,"ML",2,4,"E"
408154,3,19.014161246109,-19.1839543175265,0.113944913886798,150.032266626815,38.007839,-121.852239,"ML",5,4,"E"
408165,3,13.2199275152269,-12.144201693118,0.220924975784425,136.713671589595,38.007951,-121.851962,"ML",5,4,"W"
408178,3,14.174037683604,-12.5170163716618,0.285595187080225,123.717310108522,38.094187,-122.229869,"ML",3,80,"E"
408306,3,14.0408180132979,-13.4853533183196,0.0440284823249622,105.0186892416,38.090737,-122.227194,"ML",3,780,"W"
408464,3,15.1574327132044,-4.8409879201342,0.0943428840312906,153.202287012986,38.357573,-121.974911,"ML",4,80,"E"
408473,3,17.614414026222,-20.5481858766034,0.338575384659631,113.810787233774,38.357776,-121.97501,"ML",4,80,"W"
408602,3,15.4541498307702,-11.2918853915107,0.207824006467425,141.354623786271,38.00335,-121.835925,"ML",4,4,"E"
408606,3,6.56533381726855,-4.05137012890067,0.421214750100127,104.568321122231,37.938103,-121.738773,"ML",2,4,"E"
408615,3,17.3557064198707,-23.0807826501118,0.154175761017586,175.392362506619,38.004306,-121.838771,"ML",4,4,"W"
408619,3,10.382283827607,-4.85510945623817,0.052032040157217,145.428803279496,37.944701,-121.741896,"ML",2,4,"W"
408632,3,12.3576907798015,-12.3712991735334,3.40893681740029e-59,178.630777768008,37.87745,-122.307025,"ML",5,80,"E"
408634,2,19.0450353611093,-28.7029158789216,0.139265476171951,147.224630965068,38.044441,-122.238958,"ML",4,80,"E"
408755,2,19.754333213558,-21.4246375266941,0.036046191606198,142.833379012845,37.483198,-121.936428,"ML",4,880,"N"
408756,2,18.3806773342251,-22.2926312600612,0.246397158037939,176.393509894162,37.485075,-121.938463,"ML",4,880,"N"
408757,2,18.4313976089605,-25.8339668444967,1.67268457342364e-26,170.43160137411,37.483008,-121.936464,"ML",4,880,"S"
408790,2,19.9415409796693,-25.2538568712735,0.252193849059079,135.822481463442,38.346893,-121.996082,"ML",4,80,"W"
408907,3,15.2546953616609,-15.3615557350867,0.130524508422057,134.996120248739,37.321822,-121.940425,"ML",3,880,"N"
409100,1,16.5581467679081,-15.9871300643293,0.811091484419444,107.644574420926,38.104549,-122.229604,"ML",3,80,"E"
409107,1,17.8337439833365,-19.4890687064408,0.736104841791198,114.042590831919,38.104864,-122.229808,"ML",3,80,"W"
409232,2,24.6604846938534,-30.6227004471514,0.225000927942975,136.808250916278,38.316871,-122.031008,"ML",4,80,"W"
409462,2,22.7246109668525,-34.0937054550737,0.402569628461207,140.110613310513,37.063864,-121.586715,"ML",3,101,"S"
